source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Mike's Copy of Benchmark Questions Verification V2.ipynb,80,"### Prompt
Write a function to find the nth tetrahedral number.

### Signature
def tetrahedral_number(n):","def tetrahedral_number(n): 
	return (n * (n + 1) * (n + 2)) / 6",[],"from llm_output import tetrahedral_number

def check(candidate):
    assert candidate(5) == 35
    assert candidate(6) == 56
    assert candidate(7) == 84

check(tetrahedral_number)",test,"['assert tetrahedral_number(5) == 35' 'assert tetrahedral_number(6) == 56'
 'assert tetrahedral_number(7) == 84']",tetrahedral_number,"{""function_name"": ""tetrahedral_number""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,82,"### Prompt
Write a function to find the volume of a sphere.

### Signature
def volume_sphere(r):","import math
def volume_sphere(r):
  volume=(4/3)*math.pi*r*r*r
  return volume",['import math'],"from llm_output import volume_sphere

import math
def check(candidate):
    assert math.isclose(candidate(10), 4188.790204786391, rel_tol=0.001)
    assert math.isclose(candidate(25), 65449.84694978735, rel_tol=0.001)
    assert math.isclose(candidate(20), 33510.32163829113, rel_tol=0.001)

check(volume_sphere)",test,"['assert math.isclose(volume_sphere(10), 4188.790204786391, rel_tol=0.001)'
 'assert math.isclose(volume_sphere(25), 65449.84694978735, rel_tol=0.001)'
 'assert math.isclose(volume_sphere(20), 33510.32163829113, rel_tol=0.001)']",volume_sphere,"{""function_name"": ""volume_sphere""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,83,"### Prompt
Write a python function to find the character made by adding the ASCII value of all the characters of the given string modulo 26.

### Signature
def get_Char(strr):","def get_Char(strr):  
    summ = 0
    for i in range(len(strr)): 
        summ += (ord(strr[i]) - ord('a') + 1)  
    if (summ % 26 == 0): 
        return ord('z') 
    else: 
        summ = summ % 26
        return chr(ord('a') + summ - 1)",[],"from llm_output import get_Char

def check(candidate):
    assert candidate(""abc"") == ""f""
    assert candidate(""gfg"") == ""t""
    assert candidate(""ab"") == ""c""

check(get_Char)",test,"['assert get_Char(""abc"") == ""f""' 'assert get_Char(""gfg"") == ""t""'
 'assert get_Char(""ab"") == ""c""']",get_Char,"{""function_name"": ""get_Char""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,84,"### Prompt
Write a function to find the nth number in the newman conway sequence.

### Signature
def sequence(n):","def sequence(n): 
	if n == 1 or n == 2: 
		return 1
	else: 
		return sequence(sequence(n-1)) + sequence(n-sequence(n-1))",[],"from llm_output import sequence

def check(candidate):
    assert candidate(10) == 6
    assert candidate(2) == 1
    assert candidate(3) == 2

check(sequence)",test,"['assert sequence(10) == 6' 'assert sequence(2) == 1'
 'assert sequence(3) == 2']",sequence,"{""function_name"": ""sequence""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,85,"### Prompt
Write a function to find the surface area of a sphere.

### Signature
def surfacearea_sphere(r):","import math
def surfacearea_sphere(r):
  surfacearea=4*math.pi*r*r
  return surfacearea",['import math'],"from llm_output import surfacearea_sphere

import math
def check(candidate):
    assert math.isclose(candidate(10), 1256.6370614359173, rel_tol=0.001)
    assert math.isclose(candidate(15), 2827.4333882308138, rel_tol=0.001)
    assert math.isclose(candidate(20), 5026.548245743669, rel_tol=0.001)

check(surfacearea_sphere)",test,"['assert math.isclose(surfacearea_sphere(10), 1256.6370614359173, rel_tol=0.001)'
 'assert math.isclose(surfacearea_sphere(15), 2827.4333882308138, rel_tol=0.001)'
 'assert math.isclose(surfacearea_sphere(20), 5026.548245743669, rel_tol=0.001)']",surfacearea_sphere,"{""function_name"": ""surfacearea_sphere""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,86,"### Prompt
Write a function to find nth centered hexagonal number.

### Signature
def centered_hexagonal_number(n):","def centered_hexagonal_number(n):
  return 3 * n * (n - 1) + 1",[],"from llm_output import centered_hexagonal_number

def check(candidate):
    assert candidate(10) == 271
    assert candidate(2) == 7
    assert candidate(9) == 217

check(centered_hexagonal_number)",test,"['assert centered_hexagonal_number(10) == 271'
 'assert centered_hexagonal_number(2) == 7'
 'assert centered_hexagonal_number(9) == 217']",centered_hexagonal_number,"{""function_name"": ""centered_hexagonal_number""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,87,"### Prompt
Write a function to merge three dictionaries into a single dictionary.

### Signature
def merge_dictionaries_three(dict1,dict2, dict3):","import collections as ct
def merge_dictionaries_three(dict1,dict2, dict3):
    merged_dict = dict(ct.ChainMap({},dict1,dict2,dict3))
    return merged_dict",[],"from llm_output import merge_dictionaries_three

def check(candidate):
    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })=={""""""B"""""": """"""Black"""""", """"""R"""""": """"""Red"""""", """"""P"""""": """"""Pink"""""", """"""G"""""": """"""Green"""""", """"""W"""""": """"""White"""""", """"""O"""""": """"""Orange""""""}
    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{""L"":""lavender"",""B"":""Blue""})=={""""""W"""""": """"""White"""""", """"""P"""""": """"""Pink"""""", """"""B"""""": """"""Black"""""", """"""R"""""": """"""Red"""""", """"""G"""""": """"""Green"""""", """"""L"""""": """"""lavender""""""}
    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{""L"":""lavender"",""B"":""Blue""},{ ""G"": ""Green"", ""W"": ""White"" })=={""""""B"""""": """"""Black"""""", """"""P"""""": """"""Pink"""""", """"""R"""""": """"""Red"""""", """"""G"""""": """"""Green"""""", """"""L"""""": """"""lavender"""""", """"""W"""""": """"""White""""""}

check(merge_dictionaries_three)",test,"['assert merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })=={\'B\': \'Black\', \'R\': \'Red\', \'P\': \'Pink\', \'G\': \'Green\', \'W\': \'White\', \'O\': \'Orange\'}'
 'assert merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{""L"":""lavender"",""B"":""Blue""})=={\'W\': \'White\', \'P\': \'Pink\', \'B\': \'Black\', \'R\': \'Red\', \'G\': \'Green\', \'L\': \'lavender\'}'
 'assert merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{""L"":""lavender"",""B"":""Blue""},{ ""G"": ""Green"", ""W"": ""White"" })=={\'B\': \'Black\', \'P\': \'Pink\', \'R\': \'Red\', \'G\': \'Green\', \'L\': \'lavender\', \'W\': \'White\'}']",merge_dictionaries_three,"{""function_name"": ""merge_dictionaries_three""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,88,"### Prompt
Write a function to get the frequency of all the elements in a list, returned as a dictionary.

### Signature
def freq_count(list1):","import collections
def freq_count(list1):
  freq_count= collections.Counter(list1)
  return freq_count",[],"from llm_output import freq_count

def check(candidate):
    assert candidate([10,10,10,10,20,20,20,20,40,40,50,50,30])==({10: 4, 20: 4, 40: 2, 50: 2, 30: 1})
    assert candidate([1,2,3,4,3,2,4,1,3,1,4])==({1:3, 2:2,3:3,4:3})
    assert candidate([5,6,7,4,9,10,4,5,6,7,9,5])==({10:1,5:3,6:2,7:2,4:2,9:2})

check(freq_count)",test,"['assert freq_count([10,10,10,10,20,20,20,20,40,40,50,50,30])==({10: 4, 20: 4, 40: 2, 50: 2, 30: 1})'
 'assert freq_count([1,2,3,4,3,2,4,1,3,1,4])==({1:3, 2:2,3:3,4:3})'
 'assert freq_count([5,6,7,4,9,10,4,5,6,7,9,5])==({10:1,5:3,6:2,7:2,4:2,9:2})']",freq_count,"{""function_name"": ""freq_count""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,89,"### Prompt
Write a function to find the closest smaller number than n.

### Signature
def closest_num(N):","def closest_num(N):
  return (N - 1)",[],"from llm_output import closest_num

def check(candidate):
    assert candidate(11) == 10
    assert candidate(7) == 6
    assert candidate(12) == 11

check(closest_num)",test,"['assert closest_num(11) == 10' 'assert closest_num(7) == 6'
 'assert closest_num(12) == 11']",closest_num,"{""function_name"": ""closest_num""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,90,"### Prompt
Write a python function to find the length of the longest word.

### Signature
def len_log(list1):","def len_log(list1):
    max=len(list1[0])
    for i in list1:
        if len(i)>max:
            max=len(i)
    return max",[],"from llm_output import len_log

def check(candidate):
    assert candidate([""python"",""PHP"",""bigdata""]) == 7
    assert candidate([""a"",""ab"",""abc""]) == 3
    assert candidate([""small"",""big"",""tall""]) == 5

check(len_log)",test,"['assert len_log([""python"",""PHP"",""bigdata""]) == 7'
 'assert len_log([""a"",""ab"",""abc""]) == 3'
 'assert len_log([""small"",""big"",""tall""]) == 5']",len_log,"{""function_name"": ""len_log""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,91,"### Prompt
Write a function to check if a string is present as a substring in a given list of string values.

### Signature
def find_substring(str1, sub_str):","def find_substring(str1, sub_str):
   if any(sub_str in s for s in str1):
       return True
   return False",[],"from llm_output import find_substring

def check(candidate):
    assert candidate([""red"", ""black"", ""white"", ""green"", ""orange""],""ack"")==True
    assert candidate([""red"", ""black"", ""white"", ""green"", ""orange""],""abc"")==False
    assert candidate([""red"", ""black"", ""white"", ""green"", ""orange""],""ange"")==True

check(find_substring)",test,"['assert find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""ack"")==True'
 'assert find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""abc"")==False'
 'assert find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""ange"")==True']",find_substring,"{""function_name"": ""find_substring""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,92,"### Prompt
Write a function to check whether the given number is undulating or not.

### Signature
def is_undulating(n):","def is_undulating(n): 
	n = str(n)
	if (len(n) <= 2): 
		return False
	for i in range(2, len(n)): 
		if (n[i - 2] != n[i]): 
			return False
	return True",[],"from llm_output import is_undulating

def check(candidate):
    assert candidate(1212121) == True
    assert candidate(1991) == False
    assert candidate(121) == True

check(is_undulating)",test,"['assert is_undulating(1212121) == True'
 'assert is_undulating(1991) == False' 'assert is_undulating(121) == True']",is_undulating,"{""function_name"": ""is_undulating""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,93,"### Prompt
Write a function to calculate the value of 'a' to the power 'b'.

### Signature
def power(a,b):","def power(a,b):
	if b==0:
		return 1
	elif a==0:
		return 0
	elif b==1:
		return a
	else:
		return a*power(a,b-1)",[],"from llm_output import power

def check(candidate):
    assert candidate(3,4) == 81
    assert candidate(2,3) == 8
    assert candidate(5,5) == 3125

check(power)",test,"['assert power(3,4) == 81' 'assert power(2,3) == 8'
 'assert power(5,5) == 3125']",power,"{""function_name"": ""power""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,94,"### Prompt
Given a list of tuples, write a function that returns the first value of the tuple with the smallest second value.

### Signature
def index_minimum(test_list):","from operator import itemgetter 
def index_minimum(test_list):
  res = min(test_list, key = itemgetter(1))[0]
  return (res) ",[],"from llm_output import index_minimum

def check(candidate):
    assert candidate([('Rash', 143), ('Manjeet', 200), ('Varsha', 100)]) == 'Varsha'
    assert candidate([('Yash', 185), ('Dawood', 125), ('Sanya', 175)]) == 'Dawood'
    assert candidate([('Sai', 345), ('Salman', 145), ('Ayesha', 96)]) == 'Ayesha'

check(index_minimum)",test,"[""assert index_minimum([('Rash', 143), ('Manjeet', 200), ('Varsha', 100)]) == 'Varsha'""
 ""assert index_minimum([('Yash', 185), ('Dawood', 125), ('Sanya', 175)]) == 'Dawood'""
 ""assert index_minimum([('Sai', 345), ('Salman', 145), ('Ayesha', 96)]) == 'Ayesha'""]",index_minimum,"{""function_name"": ""index_minimum""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,95,"### Prompt
Write a python function to find the length of the smallest list in a list of lists.

### Signature
def Find_Min_Length(lst):","def Find_Min_Length(lst):  
    minLength = min(len(x) for x in lst )
    return minLength ",[],"from llm_output import Find_Min_Length

def check(candidate):
    assert candidate([[1],[1,2]]) == 1
    assert candidate([[1,2],[1,2,3],[1,2,3,4]]) == 2
    assert candidate([[3,3,3],[4,4,4,4]]) == 3

check(Find_Min_Length)",test,"['assert Find_Min_Length([[1],[1,2]]) == 1'
 'assert Find_Min_Length([[1,2],[1,2,3],[1,2,3,4]]) == 2'
 'assert Find_Min_Length([[3,3,3],[4,4,4,4]]) == 3']",Find_Min_Length,"{""function_name"": ""Find_Min_Length""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,96,"### Prompt
Write a python function to find the number of divisors of a given integer.

### Signature
def divisor(n):","def divisor(n):
  for i in range(n):
    x = len([i for i in range(1,n+1) if not n % i])
  return x",[],"from llm_output import divisor

def check(candidate):
    assert candidate(15) == 4
    assert candidate(12) == 6
    assert candidate(9) == 3

check(divisor)",test,"['assert divisor(15) == 4' 'assert divisor(12) == 6'
 'assert divisor(9) == 3']",divisor,"{""function_name"": ""divisor""}"
Mike's Copy of Benchmark Questions Verification V2.ipynb,97,"### Prompt
Write a function to find frequency of each element in a flattened list of lists, returned in a dictionary.

### Signature
def frequency_lists(list1):","def frequency_lists(list1):
    list1 = [item for sublist in list1 for item in sublist]
    dic_data = {}
    for num in list1:
        if num in dic_data.keys():
            dic_data[num] += 1
        else:
            key = num
            value = 1
            dic_data[key] = value
    return dic_data
",[],"from llm_output import frequency_lists

def check(candidate):
    assert candidate([[1, 2, 3, 2], [4, 5, 6, 2], [7, 8, 9, 5]])=={1: 1, 2: 3, 3: 1, 4: 1, 5: 2, 6: 1, 7: 1, 8: 1, 9: 1}
    assert candidate([[1,2,3,4],[5,6,7,8],[9,10,11,12]])=={1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1,10:1,11:1,12:1}
    assert candidate([[20,30,40,17],[18,16,14,13],[10,20,30,40]])=={20:2,30:2,40:2,17: 1,18:1, 16: 1,14: 1,13: 1, 10: 1}

check(frequency_lists)",test,"['assert frequency_lists([[1, 2, 3, 2], [4, 5, 6, 2], [7, 8, 9, 5]])=={1: 1, 2: 3, 3: 1, 4: 1, 5: 2, 6: 1, 7: 1, 8: 1, 9: 1}'
 'assert frequency_lists([[1,2,3,4],[5,6,7,8],[9,10,11,12]])=={1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1,10:1,11:1,12:1}'
 'assert frequency_lists([[20,30,40,17],[18,16,14,13],[10,20,30,40]])=={20:2,30:2,40:2,17: 1,18:1, 16: 1,14: 1,13: 1, 10: 1}']",frequency_lists,"{""function_name"": ""frequency_lists""}"
